FILENAME	SEQ	COMPOUND_NAME	MOLECULEMASS	INSTRUMENT	IONSOURCE	EXTRACTSCAN	SMILES	INCHI	INCHIAUX	CHARGE	IONMODE	PUBMED	ACQUISITION	EXACTMASS	DATACOLLECTOR	ADDUCT	INTEREST	LIBQUALITY	GENUS	SPECIES	STRAIN	CASNUMBER	PI
MSMS_spectra_Database.mgf	*..*	b'(-)-abietadiene'	273.258226024	qTof	ESI	312	CC(C)C1=CC2=CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1	InChI=1S/C20H32/c1-14(2)15-7-9-17-16(13-15)8-10-18-19(3,4)11-6-12-20(17,18)5/h8,13-14,17-18H,6-7,9-12H2,1-5H3/t17-,18-,20+/m0/s1	N/A	1	Positive	LTS0075278	Other	272.2504010240	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	"b""22-hydroxy-4 4' 6 12 17 17-hexamethyl-9 18 24-trioxaspiro[hexacyclo[19.2.1.0\xc2\xb9 \xc2\xb9\xc2\xb3.0\xe2\x81\xb4 \xc2\xb9\xc2\xb2.0\xe2\x81\xb5 \xc2\xb9\xe2\x81\xb0.0\xc2\xb9\xe2\x81\xb6 \xc2\xb2\xc2\xb2]tetracosane-8 2'-oxolane]-5' 19-dione"""	517.3165287	qTof	ESI	313	CC1CC2(CC(C)C3C(CC4(C)C5CCC6C(C)(C)OC(=O)CC7OC5(CCC34C)CC76O)O2)OC1=O	InChI=1S/C30H44O7/c1-16-12-29(13-17(2)24(32)37-29)34-18-14-27(6)20-8-7-19-25(3,4)36-22(31)11-21-30(19,33)15-28(20,35-21)10-9-26(27,5)23(16)18/h16-21,23,33H,7-15H2,1-6H3	N/A	1	Positive	LTS0076903	Other	516.3087037	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	"b""22-hydroxy-4 4' 6 12 17 17-hexamethyl-9 18 24-trioxaspiro[hexacyclo[19.2.1.0\xc2\xb9 \xc2\xb9\xc2\xb3.0\xe2\x81\xb4 \xc2\xb9\xc2\xb2.0\xe2\x81\xb5 \xc2\xb9\xe2\x81\xb0.0\xc2\xb9\xe2\x81\xb6 \xc2\xb2\xc2\xb2]tetracosane-8 2'-oxolane]-5' 19-dione"""	517.316528748	qTof	ESI	314	CC1CC2(CC(C)C3C(CC4(C)C5CCC6C(C)(C)OC(=O)CC7OC5(CCC34C)CC76O)O2)OC1=O	InChI=1S/C30H44O7/c1-16-12-29(13-17(2)24(32)37-29)34-18-14-27(6)20-8-7-19-25(3,4)36-22(31)11-21-30(19,33)15-28(20,35-21)10-9-26(27,5)23(16)18/h16-21,23,33H,7-15H2,1-6H3	N/A	1	Positive	LTS0076903	Other	516.3087037480	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	"b""22-hydroxy-4 4' 6 12 17 17-hexamethyl-9 18 24-trioxaspiro[hexacyclo[19.2.1.0\xc2\xb9 \xc2\xb9\xc2\xb3.0\xe2\x81\xb4 \xc2\xb9\xc2\xb2.0\xe2\x81\xb5 \xc2\xb9\xe2\x81\xb0.0\xc2\xb9\xe2\x81\xb6 \xc2\xb2\xc2\xb2]tetracosane-8 2'-oxolane]-5' 19-dione"""	517.316528748	qTof	ESI	315	CC1CC2(CC(C)C3C(CC4(C)C5CCC6C(C)(C)OC(=O)CC7OC5(CCC34C)CC76O)O2)OC1=O	InChI=1S/C30H44O7/c1-16-12-29(13-17(2)24(32)37-29)34-18-14-27(6)20-8-7-19-25(3,4)36-22(31)11-21-30(19,33)15-28(20,35-21)10-9-26(27,5)23(16)18/h16-21,23,33H,7-15H2,1-6H3	N/A	1	Positive	LTS0076903	Other	516.3087037480	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'24-methylene-cycloartanol'	441.40964130000003	qTof	ESI	316	C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)C3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(C)C	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h20,22-26,32H,3,9-19H2,1-2,4-8H3/t22-,23-,24+,25?,26+,28-,29+,30-,31+/m1/s1	N/A	1	Positive	LTS0077845	Other	440.4018163	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'24-methylene-cycloartanol'	441.40964128400003	qTof	ESI	317	C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)C3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(C)C	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h20,22-26,32H,3,9-19H2,1-2,4-8H3/t22-,23-,24+,25?,26+,28-,29+,30-,31+/m1/s1	N/A	1	Positive	LTS0077845	Other	440.4018162840	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'24-methylene-cycloartanol'	441.40964128400003	qTof	ESI	318	C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)C3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(C)C	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h20,22-26,32H,3,9-19H2,1-2,4-8H3/t22-,23-,24+,25?,26+,28-,29+,30-,31+/m1/s1	N/A	1	Positive	LTS0077845	Other	440.4018162840	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'4-ethenyl-1-isopropyl-4-methyl-3-(prop-1-en-2-yl)cyclohex-1-ene'	205.1956258	qTof	ESI	319	C=CC1(C)CCC(C(C)C)=CC1C(=C)C	InChI=1S/C15H24/c1-7-15(6)9-8-13(11(2)3)10-14(15)12(4)5/h7,10-11,14H,1,4,8-9H2,2-3,5-6H3	N/A	1	Positive	LTS0080134	Other	204.1878008	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'4-ethenyl-1-isopropyl-4-methyl-3-(prop-1-en-2-yl)cyclohex-1-ene'	205.19562576799999	qTof	ESI	320	C=CC1(C)CCC(C(C)C)=CC1C(=C)C	InChI=1S/C15H24/c1-7-15(6)9-8-13(11(2)3)10-14(15)12(4)5/h7,10-11,14H,1,4,8-9H2,2-3,5-6H3	N/A	1	Positive	LTS0080134	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'4-ethenyl-1-isopropyl-4-methyl-3-(prop-1-en-2-yl)cyclohex-1-ene'	205.19562576799999	qTof	ESI	321	C=CC1(C)CCC(C(C)C)=CC1C(=C)C	InChI=1S/C15H24/c1-7-15(6)9-8-13(11(2)3)10-14(15)12(4)5/h7,10-11,14H,1,4,8-9H2,2-3,5-6H3	N/A	1	Positive	LTS0080134	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4as 4br 7r 10ar)-7-hydroxy-1-(hydroxymethyl)-7-(2-hydroxypropan-2-yl)-1 4a-dimethyl-2 3 4 4b 5 6 10 10a-octahydrophenanthren-9-one'	337.2378845	qTof	ESI	322	CC(C)(O)[C@]1(O)C=C2C(=O)C[C@@H]3[C@](C)(CCC[C@@]3(C)CO)[C@H]2CC1	InChI=1S/C20H32O4/c1-17(2,23)20(24)9-6-14-13(11-20)15(22)10-16-18(3,12-21)7-5-8-19(14,16)4/h11,14,16,21,23-24H,5-10,12H2,1-4H3/t14-,16-,18-,19+,20+/m0/s1	N/A	1	Positive	LTS0080159	Other	336.2300595	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4as 4br 7r 10ar)-7-hydroxy-1-(hydroxymethyl)-7-(2-hydroxypropan-2-yl)-1 4a-dimethyl-2 3 4 4b 5 6 10 10a-octahydrophenanthren-9-one'	337.237884504	qTof	ESI	323	CC(C)(O)[C@]1(O)C=C2C(=O)C[C@@H]3[C@](C)(CCC[C@@]3(C)CO)[C@H]2CC1	InChI=1S/C20H32O4/c1-17(2,23)20(24)9-6-14-13(11-20)15(22)10-16-18(3,12-21)7-5-8-19(14,16)4/h11,14,16,21,23-24H,5-10,12H2,1-4H3/t14-,16-,18-,19+,20+/m0/s1	N/A	1	Positive	LTS0080159	Other	336.2300595040	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4as 4br 7r 10ar)-7-hydroxy-1-(hydroxymethyl)-7-(2-hydroxypropan-2-yl)-1 4a-dimethyl-2 3 4 4b 5 6 10 10a-octahydrophenanthren-9-one'	337.237884504	qTof	ESI	324	CC(C)(O)[C@]1(O)C=C2C(=O)C[C@@H]3[C@](C)(CCC[C@@]3(C)CO)[C@H]2CC1	InChI=1S/C20H32O4/c1-17(2,23)20(24)9-6-14-13(11-20)15(22)10-16-18(3,12-21)7-5-8-19(14,16)4/h11,14,16,21,23-24H,5-10,12H2,1-4H3/t14-,16-,18-,19+,20+/m0/s1	N/A	1	Positive	LTS0080159	Other	336.2300595040	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'7-ethenyl-1 1 4a 7-tetramethyl-3 4 4b 5 6 8 10 10a-octahydro-2h-phenanthrene'	273.25822600000004	qTof	ESI	325	C=CC1(C)CCC2C(=CCC3C(C)(C)CCCC23C)C1	InChI=1S/C20H32/c1-6-19(4)13-10-16-15(14-19)8-9-17-18(2,3)11-7-12-20(16,17)5/h6,8,16-17H,1,7,9-14H2,2-5H3	N/A	1	Positive	LTS0080240	Other	272.250401	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'7-ethenyl-1 1 4a 7-tetramethyl-3 4 4b 5 6 8 10 10a-octahydro-2h-phenanthrene'	273.258226024	qTof	ESI	326	C=CC1(C)CCC2C(=CCC3C(C)(C)CCCC23C)C1	InChI=1S/C20H32/c1-6-19(4)13-10-16-15(14-19)8-9-17-18(2,3)11-7-12-20(16,17)5/h6,8,16-17H,1,7,9-14H2,2-5H3	N/A	1	Positive	LTS0080240	Other	272.2504010240	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'7-ethenyl-1 1 4a 7-tetramethyl-3 4 4b 5 6 8 10 10a-octahydro-2h-phenanthrene'	273.258226024	qTof	ESI	327	C=CC1(C)CCC2C(=CCC3C(C)(C)CCCC23C)C1	InChI=1S/C20H32/c1-6-19(4)13-10-16-15(14-19)8-9-17-18(2,3)11-7-12-20(16,17)5/h6,8,16-17H,1,7,9-14H2,2-5H3	N/A	1	Positive	LTS0080240	Other	272.2504010240	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1s 2r 4r 6s)-1 7 7-trimethyltricyclo[2.2.1.0\xc2\xb2 \xe2\x81\xb6]heptane'	137.1330255	qTof	ESI	328	CC1(C)[C@@H]2C[C@H]3[C@@H](C2)[C@]31C	InChI=1S/C10H16/c1-9(2)6-4-7-8(5-6)10(7,9)3/h6-8H,4-5H2,1-3H3/t6-,7+,8-,10+	N/A	1	Positive	LTS0080510	Other	136.1252005	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1s 2r 4r 6s)-1 7 7-trimethyltricyclo[2.2.1.0\xc2\xb2 \xe2\x81\xb6]heptane'	137.133025512	qTof	ESI	329	CC1(C)[C@@H]2C[C@H]3[C@@H](C2)[C@]31C	InChI=1S/C10H16/c1-9(2)6-4-7-8(5-6)10(7,9)3/h6-8H,4-5H2,1-3H3/t6-,7+,8-,10+	N/A	1	Positive	LTS0080510	Other	136.1252005120	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1s 2r 4r 6s)-1 7 7-trimethyltricyclo[2.2.1.0\xc2\xb2 \xe2\x81\xb6]heptane'	137.133025512	qTof	ESI	330	CC1(C)[C@@H]2C[C@H]3[C@@H](C2)[C@]31C	InChI=1S/C10H16/c1-9(2)6-4-7-8(5-6)10(7,9)3/h6-8H,4-5H2,1-3H3/t6-,7+,8-,10+	N/A	1	Positive	LTS0080510	Other	136.1252005120	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(2s 3r 4s 5s 6r)-3 4 5-trihydroxy-6-(hydroxymethyl)oxan-2-yl (2e 4e)-5-[(1r 3r 7s 8s 9r)-7-(acetyloxy)-3-hydroxy-4 9-dimethyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-4-en-9-yl]-2-methylpenta-2 4-dienoate'	567.2441517	qTof	ESI	331	CC(=O)O[C@]12CC=C(C)[C@H](O)C[C@]13CC[C@H]2[C@@](C)(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC3=O	InChI=1S/C28H38O12/c1-14-7-11-28(39-16(3)30)19-8-10-27(28,12-17(14)31)25(36)40-26(19,4)9-5-6-15(2)23(35)38-24-22(34)21(33)20(32)18(13-29)37-24/h5-7,9,17-22,24,29,31-34H,8,10-13H2,1-4H3/b9-5+,15-6+/t17-,18-,19+,20-,21+,22-,24+,26-,27+,28+/m1/s1	N/A	1	Positive	LTS0082146	Other	566.2363267	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(2s 3r 4s 5s 6r)-3 4 5-trihydroxy-6-(hydroxymethyl)oxan-2-yl (2e 4e)-5-[(1r 3r 7s 8s 9r)-7-(acetyloxy)-3-hydroxy-4 9-dimethyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-4-en-9-yl]-2-methylpenta-2 4-dienoate'	567.244151656	qTof	ESI	332	CC(=O)O[C@]12CC=C(C)[C@H](O)C[C@]13CC[C@H]2[C@@](C)(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC3=O	InChI=1S/C28H38O12/c1-14-7-11-28(39-16(3)30)19-8-10-27(28,12-17(14)31)25(36)40-26(19,4)9-5-6-15(2)23(35)38-24-22(34)21(33)20(32)18(13-29)37-24/h5-7,9,17-22,24,29,31-34H,8,10-13H2,1-4H3/b9-5+,15-6+/t17-,18-,19+,20-,21+,22-,24+,26-,27+,28+/m1/s1	N/A	1	Positive	LTS0082146	Other	566.2363266560	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(2s 3r 4s 5s 6r)-3 4 5-trihydroxy-6-(hydroxymethyl)oxan-2-yl (2e 4e)-5-[(1r 3r 7s 8s 9r)-7-(acetyloxy)-3-hydroxy-4 9-dimethyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-4-en-9-yl]-2-methylpenta-2 4-dienoate'	567.244151656	qTof	ESI	333	CC(=O)O[C@]12CC=C(C)[C@H](O)C[C@]13CC[C@H]2[C@@](C)(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC3=O	InChI=1S/C28H38O12/c1-14-7-11-28(39-16(3)30)19-8-10-27(28,12-17(14)31)25(36)40-26(19,4)9-5-6-15(2)23(35)38-24-22(34)21(33)20(32)18(13-29)37-24/h5-7,9,17-22,24,29,31-34H,8,10-13H2,1-4H3/b9-5+,15-6+/t17-,18-,19+,20-,21+,22-,24+,26-,27+,28+/m1/s1	N/A	1	Positive	LTS0082146	Other	566.2363266560	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'7 7 12 16-tetramethyl-15-(6-methyl-5-methylideneheptan-2-yl)pentacyclo[9.7.0.0\xc2\xb9 \xc2\xb3.0\xc2\xb3 \xe2\x81\xb8.0\xc2\xb9\xc2\xb2 \xc2\xb9\xe2\x81\xb6]octadecan-6-ol'	441.40964130000003	qTof	ESI	334	C=C(CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C)C(C)C	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h20,22-26,32H,3,9-19H2,1-2,4-8H3	N/A	1	Positive	LTS0084326	Other	440.4018163	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'7 7 12 16-tetramethyl-15-(6-methyl-5-methylideneheptan-2-yl)pentacyclo[9.7.0.0\xc2\xb9 \xc2\xb3.0\xc2\xb3 \xe2\x81\xb8.0\xc2\xb9\xc2\xb2 \xc2\xb9\xe2\x81\xb6]octadecan-6-ol'	441.40964128400003	qTof	ESI	335	C=C(CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C)C(C)C	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h20,22-26,32H,3,9-19H2,1-2,4-8H3	N/A	1	Positive	LTS0084326	Other	440.4018162840	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'7 7 12 16-tetramethyl-15-(6-methyl-5-methylideneheptan-2-yl)pentacyclo[9.7.0.0\xc2\xb9 \xc2\xb3.0\xc2\xb3 \xe2\x81\xb8.0\xc2\xb9\xc2\xb2 \xc2\xb9\xe2\x81\xb6]octadecan-6-ol'	441.40964128400003	qTof	ESI	336	C=C(CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C)C(C)C	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h20,22-26,32H,3,9-19H2,1-2,4-8H3	N/A	1	Positive	LTS0084326	Other	440.4018162840	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'caryophyllene'	205.1956258	qTof	ESI	337	C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C	InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1	N/A	1	Positive	LTS0085212	Other	204.1878008	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'caryophyllene'	205.19562576799999	qTof	ESI	338	C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C	InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1	N/A	1	Positive	LTS0085212	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'caryophyllene'	205.19562576799999	qTof	ESI	339	C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C	InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1	N/A	1	Positive	LTS0085212	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(2s 7s)-3 3 7-trimethyl-8-methylidenetricyclo[5.4.0.0\xc2\xb2 \xe2\x81\xb9]undecane'	205.1956258	qTof	ESI	340	C=C1C2CCC3[C@H]2C(C)(C)CCC[C@]13C	InChI=1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3/t11?,12?,13-,15+/m0/s1	N/A	1	Positive	LTS0085446	Other	204.1878008	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(2s 7s)-3 3 7-trimethyl-8-methylidenetricyclo[5.4.0.0\xc2\xb2 \xe2\x81\xb9]undecane'	205.19562576799999	qTof	ESI	341	C=C1C2CCC3[C@H]2C(C)(C)CCC[C@]13C	InChI=1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3/t11?,12?,13-,15+/m0/s1	N/A	1	Positive	LTS0085446	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(2s 7s)-3 3 7-trimethyl-8-methylidenetricyclo[5.4.0.0\xc2\xb2 \xe2\x81\xb9]undecane'	205.19562576799999	qTof	ESI	342	C=C1C2CCC3[C@H]2C(C)(C)CCC[C@]13C	InChI=1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3/t11?,12?,13-,15+/m0/s1	N/A	1	Positive	LTS0085446	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'sabinol'	153.1279401	qTof	ESI	343	C=C1C2CC2(C(C)C)C[C@H]1O	InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6,8-9,11H,3-5H2,1-2H3/t8?,9-,10?/m1/s1	N/A	1	Positive	LTS0085475	Other	152.1201151	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'sabinol'	153.127940132	qTof	ESI	344	C=C1C2CC2(C(C)C)C[C@H]1O	InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6,8-9,11H,3-5H2,1-2H3/t8?,9-,10?/m1/s1	N/A	1	Positive	LTS0085475	Other	152.1201151320	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'sabinol'	153.127940132	qTof	ESI	345	C=C1C2CC2(C(C)C)C[C@H]1O	InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6,8-9,11H,3-5H2,1-2H3/t8?,9-,10?/m1/s1	N/A	1	Positive	LTS0085475	Other	152.1201151320	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(-)-longifolene'	205.1956258	qTof	ESI	346	C=C1[C@@H]2CC[C@H]3[C@@H]2C(C)(C)CCC[C@@]13C	InChI=1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3/t11-,12-,13+,15-/m0/s1	N/A	1	Positive	LTS0085676	Other	204.1878008	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(-)-longifolene'	205.19562576799999	qTof	ESI	347	C=C1[C@@H]2CC[C@H]3[C@@H]2C(C)(C)CCC[C@@]13C	InChI=1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3/t11-,12-,13+,15-/m0/s1	N/A	1	Positive	LTS0085676	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(-)-longifolene'	205.19562576799999	qTof	ESI	348	C=C1[C@@H]2CC[C@H]3[C@@H]2C(C)(C)CCC[C@@]13C	InChI=1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3/t11-,12-,13+,15-/m0/s1	N/A	1	Positive	LTS0085676	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'4-(3-hydroxy-3-methylpent-4-en-1-yl)-4a 8 8-trimethyl-3-methylidene-hexahydro-1h-naphthalen-1-yl acetate'	349.27427	qTof	ESI	349	C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C	InChI=1S/C22H36O3/c1-8-21(6,24)13-10-17-15(2)14-18(25-16(3)23)19-20(4,5)11-9-12-22(17,19)7/h8,17-19,24H,1-2,9-14H2,3-7H3	N/A	1	Positive	LTS0085970	Other	348.266445	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'4-(3-hydroxy-3-methylpent-4-en-1-yl)-4a 8 8-trimethyl-3-methylidene-hexahydro-1h-naphthalen-1-yl acetate'	349.27427001200004	qTof	ESI	350	C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C	InChI=1S/C22H36O3/c1-8-21(6,24)13-10-17-15(2)14-18(25-16(3)23)19-20(4,5)11-9-12-22(17,19)7/h8,17-19,24H,1-2,9-14H2,3-7H3	N/A	1	Positive	LTS0085970	Other	348.2664450120	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'4-(3-hydroxy-3-methylpent-4-en-1-yl)-4a 8 8-trimethyl-3-methylidene-hexahydro-1h-naphthalen-1-yl acetate'	349.27427001200004	qTof	ESI	351	C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C	InChI=1S/C22H36O3/c1-8-21(6,24)13-10-17-15(2)14-18(25-16(3)23)19-20(4,5)11-9-12-22(17,19)7/h8,17-19,24H,1-2,9-14H2,3-7H3	N/A	1	Positive	LTS0085970	Other	348.2664450120	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'isopimarinol'	289.25314060000005	qTof	ESI	352	C=C[C@@]1(C)CC[C@H]2C(=CC[C@H]3[C@](C)(CO)CCC[C@]23C)C1	InChI=1S/C20H32O/c1-5-18(2)12-9-16-15(13-18)7-8-17-19(3,14-21)10-6-11-20(16,17)4/h5,7,16-17,21H,1,6,8-14H2,2-4H3/t16-,17-,18-,19-,20+/m0/s1	N/A	1	Positive	LTS0086120	Other	288.2453156	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'isopimarinol'	289.25314064400004	qTof	ESI	353	C=C[C@@]1(C)CC[C@H]2C(=CC[C@H]3[C@](C)(CO)CCC[C@]23C)C1	InChI=1S/C20H32O/c1-5-18(2)12-9-16-15(13-18)7-8-17-19(3,14-21)10-6-11-20(16,17)4/h5,7,16-17,21H,1,6,8-14H2,2-4H3/t16-,17-,18-,19-,20+/m0/s1	N/A	1	Positive	LTS0086120	Other	288.2453156440	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
